,id,host_id,room_type,bedrooms,price,count of reviews,days of occupancy,Yearly income,Zone,latitude,longitude,geometry,Rent,Area,Yearly rent
2199,26993164.0,198682420.0,Entire home/apt,3+,60.0,8.0,48.0,2880.0,6,44.82748,-0.5301600000000001,POINT (-0.5301600000000001 44.82748),,,
2200,27043397.0,116830677.0,Entire home/apt,1,48.0,24.0,144.0,6912.0,2,44.79307,-0.66746,POINT (-0.6674600000000001 44.79307),,,
2201,27056425.0,102725814.0,Entire home/apt,Studio,50.0,14.0,84.0,4200.0,3,44.83131,-0.5791,POINT (-0.5790999999999999 44.83130999999999),,,
2202,27057110.0,9736895.0,Entire home/apt,1,75.0,10.0,60.0,4500.0,1,44.84827,-0.58234,POINT (-0.58234 44.84827),,,
2203,27077292.0,17832583.0,Entire home/apt,3+,110.0,8.0,48.0,5280.0,2,44.85404000000001,-0.5672,POINT (-0.5672 44.85404),,,
2204,27079523.0,15161790.0,Entire home/apt,1,85.0,11.0,66.0,5610.0,1,44.85226,-0.5854199999999999,POINT (-0.5854199999999999 44.85226),,,
2205,27104518.0,59925625.0,Private room,1,40.0,39.0,234.0,9360.0,3,44.85084000000001,-0.57513,POINT (-0.57513 44.85084000000001),,,
2206,27157127.0,49538741.0,Entire home/apt,1,72.0,7.0,42.0,3024.0,1,44.84562,-0.57965,POINT (-0.57965 44.84562),,,
2207,27159762.0,11971427.0,Entire home/apt,2,65.0,7.0,42.0,2730.0,5,44.90588,-0.6673399999999999,POINT (-0.6673399999999999 44.90588),,,
2208,27167445.0,145298791.0,Entire home/apt,1,50.0,7.0,42.0,2100.0,5,44.85451,-0.5803,POINT (-0.5803 44.85451),,,
2209,27184733.0,150860458.0,Entire home/apt,1,60.0,7.0,42.0,2520.0,1,44.84978,-0.58449,POINT (-0.58449 44.84978),,,
2210,27185516.0,28769101.0,Entire home/apt,1,48.0,21.0,126.0,6048.0,5,44.85644,-0.53525,POINT (-0.53525 44.85644),,,
2211,27188188.0,84066922.0,Entire home/apt,1,67.0,14.0,84.0,5628.0,2,44.83398,-0.56798,POINT (-0.56798 44.83398),,,
2212,27188427.0,204678857.0,Entire home/apt,3+,195.0,9.0,54.0,10530.0,3,44.77258,-0.60824,POINT (-0.60824 44.77258),,,
2213,27192385.0,64887000.0,Entire home/apt,1,69.0,8.0,48.0,3312.0,1,44.8466,-0.57887,POINT (-0.57887 44.8466),,,
2214,27194763.0,204230977.0,Entire home/apt,2,75.0,7.0,42.0,3150.0,4,44.86744,-0.58729,POINT (-0.58729 44.86744),,,
2215,27209015.0,21871375.0,Entire home/apt,1,75.0,23.0,138.0,10350.0,4,44.82727,-0.5708,POINT (-0.5708 44.82727),,,
2216,27216286.0,157937752.0,Entire home/apt,1,120.0,26.0,156.0,18720.0,6,44.86826,-0.55628,POINT (-0.55628 44.86826),,,
2217,27216968.0,157937752.0,Entire home/apt,1,120.0,13.0,78.0,9360.0,6,44.87011,-0.55782,POINT (-0.55782 44.87011),,,
2218,27225485.0,67431746.0,Entire home/apt,3+,90.0,11.0,66.0,5940.0,3,44.79799000000001,-0.5847100000000001,POINT (-0.5847100000000001 44.79799000000001),,,
2219,27229066.0,79619858.0,Entire home/apt,1,30.0,41.0,246.0,7380.0,6,44.87129,-0.5213899999999999,POINT (-0.5213899999999999 44.87129),,,
2220,27241246.0,184453742.0,Entire home/apt,1,45.0,11.0,66.0,2970.0,3,44.83236,-0.59023,POINT (-0.59023 44.83235999999999),,,
2221,27260636.0,31237042.0,Entire home/apt,2,55.0,31.0,186.0,10230.0,6,44.83068,-0.53779,POINT (-0.53779 44.83068),,,
2222,27261045.0,68364079.0,Private room,1,30.0,28.0,168.0,5040.0,3,44.83013,-0.58203,POINT (-0.58203 44.83013),,,
2223,27282291.0,205473080.0,Entire home/apt,1,70.0,7.0,42.0,2940.0,3,44.84396,-0.55918,POINT (-0.55918 44.84396),,,
2224,27284811.0,71946869.0,Entire home/apt,3+,120.0,13.0,78.0,9360.0,2,44.80348,-0.59297,POINT (-0.59297 44.80348),,,
2225,27284947.0,205539762.0,Private room,1,30.0,41.0,246.0,7380.0,1,44.85427,-0.5839300000000001,POINT (-0.5839300000000001 44.85427),,,
2226,27313242.0,195583059.0,Private room,1,40.0,13.0,78.0,3120.0,1,44.82205,-0.59112,POINT (-0.59112 44.82205),,,
2227,27336559.0,205995198.0,Entire home/apt,2,75.0,9.0,54.0,4050.0,3,44.78144,-0.7236199999999999,POINT (-0.7236199999999999 44.78144),,,
2228,27346759.0,205203662.0,Entire home/apt,2,50.0,7.0,42.0,2100.0,1,44.83969,-0.5798,POINT (-0.5798 44.83969),,,
2229,27367647.0,73816414.0,Entire home/apt,1,50.0,12.0,72.0,3600.0,5,44.82248,-0.58257,POINT (-0.58257 44.82248),,,
2230,27379644.0,45719620.0,Entire home/apt,1,30.0,10.0,60.0,1800.0,6,44.8633,-0.5816899999999999,POINT (-0.5816899999999999 44.8633),,,
2231,27384924.0,5551003.0,Entire home/apt,2,80.0,21.0,126.0,10080.0,6,44.84877,-0.64208,POINT (-0.64208 44.84877),,,
2232,27387734.0,111019144.0,Entire home/apt,1,55.0,11.0,66.0,3630.0,3,44.85345,-0.57044,POINT (-0.5704399999999999 44.85345),,,
2233,27412188.0,204028179.0,Entire home/apt,1,95.0,13.0,78.0,7410.0,4,44.88309,-0.59182,POINT (-0.59182 44.88309),,,
2234,27420963.0,204956031.0,Private room,1,35.0,28.0,168.0,5880.0,5,44.91483,-0.7145699999999999,POINT (-0.7145699999999999 44.91483),,,
2235,27425743.0,206677390.0,Entire home/apt,3+,68.0,12.0,72.0,4896.0,2,44.81396,-0.56374,POINT (-0.56374 44.81395999999999),,,
2236,27429262.0,124240771.0,Entire home/apt,1,49.0,9.0,54.0,2646.0,5,44.82323,-0.55433,POINT (-0.55433 44.82323),,,
2237,27455118.0,206888825.0,Entire home/apt,1,50.0,10.0,60.0,3000.0,2,44.83334,-0.57521,POINT (-0.57521 44.83334),,,
2238,27462159.0,157242053.0,Entire home/apt,2,60.0,10.0,60.0,3600.0,5,44.86377,-0.51841,POINT (-0.51841 44.86377),,,
2239,27462525.0,173453542.0,Entire home/apt,1,67.0,7.0,42.0,2814.0,6,44.78147,-0.66269,POINT (-0.66269 44.78147),,,
2240,27464162.0,98605585.0,Entire home/apt,1,75.0,10.0,60.0,4500.0,4,44.87558,-0.60893,POINT (-0.60893 44.87558),,,
2241,27477790.0,31109362.0,Entire home/apt,1,50.0,9.0,54.0,2700.0,1,44.83815,-0.57034,POINT (-0.57034 44.83815),,,
2242,27482928.0,24247892.0,Private room,1,30.0,13.0,78.0,2340.0,1,44.82602,-0.57729,POINT (-0.57729 44.82602),,,
2243,27498429.0,24398300.0,Entire home/apt,2,35.0,10.0,60.0,2100.0,5,44.90637,-0.61863,POINT (-0.61863 44.90637),,,
2244,27518235.0,207473634.0,Private room,1,19.0,15.0,90.0,1710.0,3,44.8448,-0.54638,POINT (-0.54638 44.8448),,,
2245,27523718.0,202229786.0,Entire home/apt,3+,60.0,13.0,78.0,4680.0,2,44.82468,-0.57181,POINT (-0.57181 44.82468),,,
2246,27529703.0,54870677.0,Private room,1,23.0,30.0,180.0,4140.0,5,44.78462,-0.56334,POINT (-0.56334 44.78462),,,
2247,27537140.0,127389779.0,Private room,1,24.0,27.0,162.0,3888.0,6,44.87693,-0.50462,POINT (-0.50462 44.87693),,,
2248,27563728.0,6518244.0,Private room,1,37.0,10.0,60.0,2220.0,4,44.82613,-0.55847,POINT (-0.55847 44.82613),,,
2249,27569921.0,88689399.0,Entire home/apt,2,77.0,9.0,54.0,4158.0,2,44.84438,-0.60556,POINT (-0.60556 44.84438),,,
2250,27570495.0,208017247.0,Entire home/apt,2,90.0,18.0,108.0,9720.0,3,44.85875,-0.5628,POINT (-0.5628 44.85875),,,
2251,27575962.0,158378075.0,Private room,2,40.0,10.0,60.0,2400.0,4,44.82722,-0.56035,POINT (-0.56035 44.82722),,,
2252,27597181.0,208175006.0,Entire home/apt,1,29.0,14.0,84.0,2436.0,5,44.8645,-0.51483,POINT (-0.51483 44.8645),,,
2253,27602870.0,63071232.0,Entire home/apt,2,100.0,8.0,48.0,4800.0,2,44.82324000000001,-0.5603199999999999,POINT (-0.5603199999999999 44.82324000000001),,,
2254,27619966.0,208421554.0,Private room,1,55.0,9.0,54.0,2970.0,5,44.8321,-0.5639,POINT (-0.5639 44.8321),,,
2255,27631924.0,26852977.0,Entire home/apt,2,85.0,22.0,132.0,11220.0,2,44.84009,-0.59102,POINT (-0.59102 44.84009),,,
2256,27634674.0,15750042.0,Entire home/apt,Studio,45.0,10.0,60.0,2700.0,4,44.82679,-0.6141,POINT (-0.6141 44.82679),,,
2257,27645317.0,125731433.0,Private room,1,30.0,13.0,78.0,2340.0,6,44.79525,-0.60832,POINT (-0.60832 44.79525),,,
2258,27652042.0,5653170.0,Private room,1,40.0,12.0,72.0,2880.0,6,44.82744,-0.53285,POINT (-0.53285 44.82744),,,
2259,27666211.0,109477199.0,Private room,1,28.0,37.0,222.0,6216.0,1,44.85906,-0.61566,POINT (-0.61566 44.85906),,,
2260,27691238.0,156042026.0,Entire home/apt,1,40.0,15.0,90.0,3600.0,4,44.81212,-0.57475,POINT (-0.57475 44.81212),,,
2261,27696853.0,208977758.0,Entire home/apt,2,80.0,8.0,48.0,3840.0,5,44.8185,-0.5496,POINT (-0.5496 44.8185),,,
2262,27711928.0,188462621.0,Entire home/apt,Studio,60.0,22.0,132.0,7920.0,2,44.83623,-0.5718,POINT (-0.5718 44.83623),,,
2263,27743766.0,31199688.0,Private room,1,35.0,30.0,180.0,6300.0,3,44.85158,-0.5745600000000001,POINT (-0.5745600000000001 44.85158),,,
2264,27744513.0,93996384.0,Entire home/apt,3+,270.0,9.0,54.0,14580.0,2,44.82402,-0.5633699999999999,POINT (-0.5633699999999999 44.82402),,,
2265,27752003.0,209525850.0,Entire home/apt,2,72.0,12.0,72.0,5184.0,3,44.8474,-0.54465,POINT (-0.54465 44.8474),,,
2266,27773464.0,10174046.0,Entire home/apt,1,65.0,16.0,96.0,6240.0,3,44.86024000000001,-0.56296,POINT (-0.56296 44.86024),,,
2267,27794592.0,209878644.0,Entire home/apt,1,73.0,26.0,156.0,11388.0,1,44.84193,-0.57171,POINT (-0.5717100000000001 44.84193),,,
2268,27795558.0,184825732.0,Entire home/apt,1,55.0,16.0,96.0,5280.0,4,44.84707,-0.61001,POINT (-0.6100100000000001 44.84707),,,
2269,27802369.0,209937740.0,Private room,1,25.0,7.0,42.0,1050.0,2,44.85886,-0.60926,POINT (-0.60926 44.85886),,,
2270,27804951.0,209027594.0,Entire home/apt,3+,90.0,10.0,60.0,5400.0,5,44.79951,-0.55096,POINT (-0.55096 44.79951),,,
2271,27807024.0,82818208.0,Private room,1,33.0,18.0,108.0,3564.0,1,44.84139,-0.61966,POINT (-0.61966 44.84139),,,
2272,27853811.0,57677163.0,Entire home/apt,Studio,40.0,7.0,42.0,1680.0,1,44.85136,-0.57094,POINT (-0.57094 44.85136),,,
2273,27866704.0,210491620.0,Private room,1,25.0,15.0,90.0,2250.0,1,44.84759,-0.58473,POINT (-0.58473 44.84759),,,
2274,27928491.0,186914263.0,Entire home/apt,1,85.0,36.0,216.0,18360.0,5,44.86792,-0.54962,POINT (-0.54962 44.86792),,,
2275,27929489.0,205924164.0,Entire home/apt,1,50.0,13.0,78.0,3900.0,5,44.81736,-0.54272,POINT (-0.54272 44.81736),,,
2276,27948306.0,40416154.0,Entire home/apt,1,37.0,19.0,114.0,4218.0,5,44.80494,-0.54227,POINT (-0.54227 44.80494),,,
2277,27982674.0,37581821.0,Entire home/apt,1,55.0,14.0,84.0,4620.0,4,44.83132,-0.5663600000000001,POINT (-0.5663600000000001 44.83132),,,
2278,27998118.0,38894478.0,Entire home/apt,Studio,45.0,15.0,90.0,4050.0,1,44.85344,-0.6129399999999999,POINT (-0.6129399999999999 44.85344),,,
2279,28006997.0,22119037.0,Entire home/apt,2,45.0,17.0,102.0,4590.0,4,44.84281,-0.6312800000000001,POINT (-0.6312800000000001 44.84281),,,
2280,28024636.0,211672523.0,Private room,1,27.0,13.0,78.0,2106.0,2,44.8481,-0.62125,POINT (-0.62125 44.8481),,,
2281,28050287.0,79842881.0,Private room,1,25.0,15.0,90.0,2250.0,6,44.84689,-0.65862,POINT (-0.65862 44.84689),,,
2282,28050958.0,146613.0,Entire home/apt,Studio,43.0,9.0,54.0,2322.0,5,44.80523,-0.54556,POINT (-0.54556 44.80523),,,
2283,28073661.0,76703204.0,Entire home/apt,Studio,50.0,11.0,66.0,3300.0,1,44.84758,-0.58021,POINT (-0.58021 44.84758),,,
2284,28074783.0,90984932.0,Private room,1,26.0,14.0,84.0,2184.0,6,44.78054,-0.57305,POINT (-0.5730499999999999 44.78054),,,
2285,28091233.0,38429883.0,Private room,1,25.0,10.0,60.0,1500.0,5,44.81824,-0.54137,POINT (-0.54137 44.81824),,,
2286,28091599.0,212193123.0,Entire home/apt,3+,125.0,7.0,42.0,5250.0,3,44.83157,-0.56863,POINT (-0.56863 44.83157),,,
2287,28093103.0,212059988.0,Entire home/apt,2,109.0,8.0,48.0,5232.0,3,44.83155,-0.57277,POINT (-0.57277 44.83155),,,
2288,28097916.0,210728197.0,Private room,1,32.0,12.0,72.0,2304.0,5,44.89097,-0.73116,POINT (-0.73116 44.89097),,,
2289,28098143.0,210728197.0,Private room,1,28.0,8.0,48.0,1344.0,5,44.89165,-0.73063,POINT (-0.73063 44.89165),,,
2290,28098798.0,74448284.0,Entire home/apt,1,40.0,9.0,54.0,2160.0,1,44.82947,-0.61323,POINT (-0.6132300000000001 44.82947),,,
2291,28099971.0,212193123.0,Entire home/apt,Studio,47.0,16.0,96.0,4512.0,4,44.82972,-0.5702699999999999,POINT (-0.5702699999999999 44.82972),,,
2292,28100030.0,118397940.0,Shared room,1,21.0,12.0,72.0,1512.0,3,44.86321,-0.55912,POINT (-0.55912 44.86321),,,
2293,28113483.0,46167114.0,Entire home/apt,1,30.0,10.0,60.0,1800.0,6,44.76581,-0.57824,POINT (-0.57824 44.76580999999999),,,
2294,28122672.0,117785413.0,Entire home/apt,2,65.0,18.0,108.0,7020.0,1,44.85769000000001,-0.63907,POINT (-0.63907 44.85769000000001),,,
2295,28125002.0,212440900.0,Entire home/apt,2,75.0,7.0,42.0,3150.0,3,44.82384,-0.6192,POINT (-0.6192 44.82384),,,
2296,28126137.0,47478681.0,Entire home/apt,1,50.0,10.0,60.0,3000.0,2,44.82844,-0.56879,POINT (-0.56879 44.82844),,,
2297,28159612.0,49538741.0,Entire home/apt,1,55.0,14.0,84.0,4620.0,1,44.84666,-0.57838,POINT (-0.57838 44.84666),,,
2298,28169953.0,208878571.0,Entire home/apt,2,90.0,7.0,42.0,3780.0,3,44.85232,-0.57299,POINT (-0.57299 44.85232),,,
2299,28194241.0,249581.0,Entire home/apt,2,90.0,7.0,42.0,3780.0,5,44.8518,-0.57831,POINT (-0.57831 44.8518),,,
2300,28209358.0,95090760.0,Entire home/apt,2,68.0,12.0,72.0,4896.0,6,44.91329,-0.51285,POINT (-0.51285 44.91329),,,
2301,28211024.0,58161374.0,Private room,1,35.0,14.0,84.0,2940.0,4,44.8798,-0.59764,POINT (-0.5976399999999999 44.8798),,,
2302,28239642.0,213297500.0,Entire home/apt,1,65.0,7.0,42.0,2730.0,1,44.84664,-0.60149,POINT (-0.60149 44.84664),,,
2303,28276547.0,23096682.0,Entire home/apt,3+,55.0,8.0,48.0,2640.0,6,44.87075,-0.5100899999999999,POINT (-0.5100899999999999 44.87075),,,
2304,28277901.0,183927570.0,Entire home/apt,Studio,37.0,7.0,42.0,1554.0,1,44.84133,-0.57411,POINT (-0.57411 44.84133),,,
2305,28290808.0,213653391.0,Private room,1,28.0,8.0,48.0,1344.0,6,44.90459,-0.51146,POINT (-0.51146 44.90459),,,
2306,28303846.0,120202760.0,Private room,1,40.0,20.0,120.0,4800.0,4,44.8112,-0.63841,POINT (-0.63841 44.8112),,,
2307,28308703.0,13598284.0,Entire home/apt,1,60.0,10.0,60.0,3600.0,1,44.81774,-0.57576,POINT (-0.57576 44.81774),,,
2308,28378267.0,16504525.0,Entire home/apt,1,70.0,12.0,72.0,5040.0,4,44.85872,-0.56713,POINT (-0.56713 44.85872),,,
2309,28401263.0,29120815.0,Private room,1,35.0,34.0,204.0,7140.0,2,44.83668,-0.57275,POINT (-0.57275 44.83668),,,
2310,28402809.0,212080140.0,Entire home/apt,1,80.0,20.0,120.0,9600.0,3,44.81851,-0.57177,POINT (-0.57177 44.81851),,,
2311,28447869.0,132098733.0,Private room,1,40.0,8.0,48.0,1920.0,4,44.86625,-0.58238,POINT (-0.58238 44.86625),,,
2312,28449977.0,53936189.0,Entire home/apt,2,120.0,11.0,66.0,7920.0,2,44.83367,-0.5685600000000001,POINT (-0.5685600000000001 44.83367),,,
2313,28456722.0,214812023.0,Entire home/apt,1,70.0,10.0,60.0,4200.0,5,44.83946,-0.55293,POINT (-0.55293 44.83946),,,
2314,28506833.0,70549995.0,Entire home/apt,Studio,40.0,12.0,72.0,2880.0,2,44.83591,-0.56816,POINT (-0.56816 44.83591),,,
2315,28513996.0,24515054.0,Entire home/apt,1,80.0,7.0,42.0,3360.0,2,44.83711,-0.5706899999999999,POINT (-0.5706899999999999 44.83711),,,
2316,28531130.0,80679212.0,Private room,1,28.0,8.0,48.0,1344.0,1,44.81426,-0.59478,POINT (-0.59478 44.81426),,,
2317,28535869.0,25449296.0,Entire home/apt,1,70.0,8.0,48.0,3360.0,2,44.83347,-0.57557,POINT (-0.57557 44.83347),,,
2318,28552828.0,32048472.0,Entire home/apt,Studio,50.0,8.0,48.0,2400.0,5,44.83468,-0.5655600000000001,POINT (-0.5655600000000001 44.83468),,,
2319,28561420.0,173972503.0,Entire home/apt,1,50.0,10.0,60.0,3000.0,5,44.85748,-0.5324399999999999,POINT (-0.5324399999999999 44.85748),,,
2320,28572027.0,215637480.0,Entire home/apt,1,60.0,17.0,102.0,6120.0,3,44.85406,-0.57302,POINT (-0.57302 44.85406),,,
2321,28580965.0,215707761.0,Entire home/apt,2,80.0,12.0,72.0,5760.0,5,44.86385,-0.57105,POINT (-0.5710499999999999 44.86385),,,
2322,28596859.0,23897483.0,Private room,1,35.0,21.0,126.0,4410.0,5,44.85174,-0.53559,POINT (-0.53559 44.85174),,,
2323,28605252.0,215719569.0,Private room,1,38.0,12.0,72.0,2736.0,4,44.82243,-0.57267,POINT (-0.57267 44.82243),,,
2324,28633138.0,216071881.0,Private room,1,44.0,9.0,54.0,2376.0,2,44.83772,-0.59606,POINT (-0.59606 44.83772),,,
2325,28663565.0,19312604.0,Entire home/apt,1,45.0,12.0,72.0,3240.0,5,44.83972,-0.5535399999999999,POINT (-0.5535399999999999 44.83972),,,
2326,28728432.0,107456411.0,Private room,1,45.0,14.0,84.0,3780.0,2,44.83755,-0.5729,POINT (-0.5729 44.83755),,,
2327,28750167.0,70109873.0,Entire home/apt,Studio,35.0,12.0,72.0,2520.0,3,44.8025,-0.5848300000000001,POINT (-0.5848300000000001 44.8025),,,
2328,28754446.0,38540952.0,Entire home/apt,1,45.0,8.0,48.0,2160.0,3,44.86353,-0.55855,POINT (-0.55855 44.86353),,,
2329,28757507.0,18016577.0,Private room,1,20.0,25.0,150.0,3000.0,3,44.80202,-0.58644,POINT (-0.58644 44.80202),,,
2330,28806080.0,14755716.0,Entire home/apt,1,75.0,9.0,54.0,4050.0,1,44.84996,-0.58148,POINT (-0.58148 44.84996),,,
2331,28859973.0,103835785.0,Private room,1,40.0,29.0,174.0,6960.0,1,44.83499000000001,-0.5994,POINT (-0.5994 44.83499),,,
2332,28907215.0,31231411.0,Entire home/apt,1,59.0,15.0,90.0,5310.0,1,44.84306,-0.5541,POINT (-0.5541 44.84305999999999),,,
2333,28926863.0,46000414.0,Private room,1,25.0,8.0,48.0,1200.0,4,44.80889000000001,-0.6182,POINT (-0.6182 44.80889000000001),,,
2334,28946372.0,196656495.0,Entire home/apt,Studio,45.0,21.0,126.0,5670.0,5,44.85388,-0.5373600000000001,POINT (-0.5373600000000001 44.85388),,,
2335,28948638.0,100868429.0,Entire home/apt,1,30.0,7.0,42.0,1260.0,1,44.84094,-0.5696399999999999,POINT (-0.5696399999999999 44.84094),,,
2336,28951626.0,132098733.0,Private room,1,70.0,14.0,84.0,5880.0,4,44.86488,-0.58118,POINT (-0.58118 44.86488),,,
2337,28959555.0,90549650.0,Entire home/apt,Studio,30.0,15.0,90.0,2700.0,6,44.92131,-0.46545,POINT (-0.46545 44.92131),,,
2338,28971791.0,16368934.0,Entire home/apt,2,120.0,9.0,54.0,6480.0,1,44.8399,-0.57187,POINT (-0.57187 44.8399),,,
2339,28988175.0,215679858.0,Entire home/apt,1,54.0,7.0,42.0,2268.0,5,44.89676,-0.76712,POINT (-0.76712 44.89676),,,
2340,28997938.0,216694991.0,Entire home/apt,2,59.0,11.0,66.0,3894.0,3,44.75673,-0.74265,POINT (-0.74265 44.75673),,,
2341,29018848.0,218714232.0,Entire home/apt,Studio,25.0,18.0,108.0,2700.0,6,44.76343,-0.58978,POINT (-0.58978 44.76343),,,
2342,29027838.0,218765459.0,Entire home/apt,1,70.0,7.0,42.0,2940.0,6,44.84633,-0.63088,POINT (-0.63088 44.84633),,,
2343,29037369.0,65183901.0,Entire home/apt,1,80.0,8.0,48.0,3840.0,3,44.84296,-0.55697,POINT (-0.55697 44.84296),,,
2344,29053953.0,218944511.0,Entire home/apt,1,50.0,15.0,90.0,4500.0,1,44.81399999999999,-0.58854,POINT (-0.58854 44.81399999999999),,,
2345,29098587.0,21828721.0,Entire home/apt,1,60.0,8.0,48.0,2880.0,2,44.82584,-0.56952,POINT (-0.56952 44.82584),,,
2346,29148239.0,219611949.0,Entire home/apt,2,146.0,8.0,48.0,7008.0,1,44.84449,-0.5768399999999999,POINT (-0.5768399999999999 44.84449),,,
2347,29177713.0,32002384.0,Entire home/apt,1,70.0,7.0,42.0,2940.0,1,44.85125,-0.57211,POINT (-0.57211 44.85125),,,
2348,29179526.0,198519963.0,Entire home/apt,1,50.0,10.0,60.0,3000.0,2,44.79361,-0.68399,POINT (-0.68399 44.79361),,,
2349,29305371.0,74822729.0,Entire home/apt,1,29.0,7.0,42.0,1218.0,1,44.81532,-0.59631,POINT (-0.59631 44.81532),,,
2350,29334376.0,38355455.0,Entire home/apt,2,70.0,7.0,42.0,2940.0,2,44.84095,-0.58913,POINT (-0.58913 44.84095),,,
2351,29356044.0,221156614.0,Entire home/apt,1,80.0,8.0,48.0,3840.0,1,44.84427,-0.5945600000000001,POINT (-0.5945600000000001 44.84427),,,
2352,29405995.0,2067860.0,Private room,1,40.0,7.0,42.0,1680.0,3,44.86208,-0.55656,POINT (-0.5565600000000001 44.86208),,,
2353,29456675.0,221880389.0,Entire home/apt,1,70.0,9.0,54.0,3780.0,1,44.84104,-0.57353,POINT (-0.57353 44.84104),,,
2354,29488541.0,14592513.0,Entire home/apt,1,50.0,7.0,42.0,2100.0,1,44.8308,-0.6078,POINT (-0.6078 44.8308),,,
2355,29539087.0,67575303.0,Private room,1,32.0,11.0,66.0,2112.0,5,44.87466,-0.54815,POINT (-0.54815 44.87466),,,
2356,29540198.0,25120823.0,Entire home/apt,1,75.0,7.0,42.0,3150.0,3,44.81996,-0.60012,POINT (-0.60012 44.81995999999999),,,
2357,29541622.0,46630054.0,Private room,1,17.0,14.0,84.0,1428.0,1,44.85994,-0.63452,POINT (-0.63452 44.85994),,,
2358,29558721.0,4356985.0,Private room,1,33.0,8.0,48.0,1584.0,6,44.84575,-0.65585,POINT (-0.65585 44.84575),,,
2359,29627686.0,223016369.0,Entire home/apt,Studio,35.0,12.0,72.0,2520.0,5,44.8934,-0.7618199999999999,POINT (-0.7618199999999999 44.8934),,,
2360,29652211.0,139221869.0,Entire home/apt,Studio,59.0,12.0,72.0,4248.0,1,44.84434,-0.5798399999999999,POINT (-0.5798399999999999 44.84434),,,
2361,29668633.0,35859039.0,Entire home/apt,Studio,44.0,12.0,72.0,3168.0,1,44.85899000000001,-0.6361,POINT (-0.6361 44.85899000000001),,,
2362,29696204.0,171342269.0,Private room,1,20.0,7.0,42.0,840.0,3,44.83163,-0.59153,POINT (-0.59153 44.83163),,,
2363,29715633.0,11387374.0,Entire home/apt,2,110.0,11.0,66.0,7260.0,1,44.83794,-0.57275,POINT (-0.57275 44.83794),,,
2364,29761757.0,28058042.0,Entire home/apt,1,67.0,14.0,84.0,5628.0,2,44.82547,-0.56029,POINT (-0.56029 44.82547),,,
2365,29777684.0,36761715.0,Entire home/apt,1,29.0,7.0,42.0,1218.0,5,44.81758,-0.61315,POINT (-0.61315 44.81758),,,
2366,29866954.0,100725588.0,Entire home/apt,2,150.0,9.0,54.0,8100.0,2,44.83786,-0.58213,POINT (-0.58213 44.83786),,,
2367,29957974.0,40124774.0,Entire home/apt,1,63.0,8.0,48.0,3024.0,3,44.83879,-0.64945,POINT (-0.64945 44.83879),,,
2368,29958146.0,70937383.0,Entire home/apt,Studio,39.0,12.0,72.0,2808.0,6,44.83263,-0.5281399999999999,POINT (-0.5281399999999999 44.83263),,,
2369,29959410.0,129347697.0,Private room,1,45.0,7.0,42.0,1890.0,4,44.83273,-0.62493,POINT (-0.62493 44.83273),,,
2370,30100500.0,127824977.0,Private room,1,29.0,9.0,54.0,1566.0,2,44.79407,-0.67387,POINT (-0.67387 44.79407),,,
2371,30289842.0,143641216.0,Entire home/apt,Studio,55.0,7.0,42.0,2310.0,2,44.83469,-0.57713,POINT (-0.57713 44.83469),,,
2372,30387407.0,28097507.0,Entire home/apt,1,50.0,7.0,42.0,2100.0,1,44.84764000000001,-0.57562,POINT (-0.57562 44.84764000000001),,,
0,,,,1,,,,,1,,,,564.0,56.0,6768.0
1,,,,1,,,,,1,,,,700.0,61.0,8400.0
2,,,,3+,,,,,1,,,,1080.0,113.0,12960.0
3,,,,3+,,,,,1,,,,1131.0,127.0,13572.0
4,,,,Studio,,,,,1,,,,420.0,27.0,5040.0
5,,,,1,,,,,1,,,,550.0,45.0,6600.0
6,,,,2,,,,,1,,,,740.0,70.0,8880.0
7,,,,3+,,,,,1,,,,1036.0,104.0,12432.0
8,,,,Studio,,,,,1,,,,420.0,27.0,5040.0
9,,,,1,,,,,1,,,,550.0,45.0,6600.0
10,,,,2,,,,,1,,,,741.0,69.0,8892.0
11,,,,1,,,,,1,,,,700.0,61.0,8400.0
12,,,,3+,,,,,1,,,,1080.0,113.0,12960.0
13,,,,3+,,,,,1,,,,1131.0,127.0,13572.0
14,,,,Studio,,,,,1,,,,420.0,27.0,5040.0
15,,,,1,,,,,1,,,,550.0,45.0,6600.0
16,,,,2,,,,,1,,,,740.0,70.0,8880.0
17,,,,3+,,,,,1,,,,1036.0,104.0,12432.0
18,,,,Studio,,,,,1,,,,420.0,27.0,5040.0
19,,,,1,,,,,1,,,,550.0,45.0,6600.0
20,,,,2,,,,,1,,,,741.0,69.0,8892.0
21,,,,1,,,,,1,,,,560.0,50.0,6720.0
22,,,,3+,,,,,1,,,,1143.0,114.0,13716.0
23,,,,Studio,,,,,1,,,,427.0,26.0,5124.0
24,,,,1,,,,,1,,,,565.0,44.0,6780.0
25,,,,2,,,,,1,,,,779.0,69.0,9348.0
26,,,,1,,,,,1,,,,565.0,59.0,6780.0
27,,,,3+,,,,,1,,,,1080.0,112.0,12960.0
28,,,,Studio,,,,,1,,,,401.0,28.0,4812.0
29,,,,1,,,,,1,,,,540.0,46.0,6480.0
30,,,,2,,,,,1,,,,739.0,69.0,8868.0
31,,,,1,,,,,1,,,,560.0,50.0,6720.0
